index,Id,ActivityDate,TotalSteps,TotalDistance,TrackerDistance,LoggedActivitiesDistance,VeryActiveDistance_x,ModeratelyActiveDistance_x,LightActiveDistance_x,SedentaryActiveDistance_x,VeryActiveMinutes_x,FairlyActiveMinutes_x,LightlyActiveMinutes_x,SedentaryMinutes_x,Calories,DailyCalories,SedentaryMinutes_y,LightlyActiveMinutes_y,FairlyActiveMinutes_y,VeryActiveMinutes_y,SedentaryActiveDistance_y,LightActiveDistance_y,ModeratelyActiveDistance_y,VeryActiveDistance_y,StepTotal_x,TotalSleepRecords,TotalMinutesAsleep,TotalTimeInBed,WeightKg,WeightPounds,Fat,BMI,LogId,HourlyCalories,TotalIntensity,AverageIntensity,StepTotal_y,MinuteCalories,Intensity,METs,Steps,HR_mean,HR_max
2144,2917946930400,2016-04-25 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,1576.9409376382832,260.0,20345.0,6017.0,77.49417946413317,135.5
2145,2917946930400,2016-04-26 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,1595.3108055591588,288.0,20582.0,5933.0,77.49417946413317,135.5
2146,2917946930400,2016-04-27 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,1593.4505655765538,286.0,20558.0,6088.0,77.49417946413317,135.5
2147,2917946930400,2016-04-28 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,1649.8003345727927,331.0,21285.0,6375.0,77.49417946413317,135.5
2148,2917946930400,2016-04-29 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,1692.8958951234824,352.0,21841.0,7604.0,77.49417946413317,135.5
2149,2917946930400,2016-04-30 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,1506.4068363904958,233.0,19435.0,4729.0,77.49417946413317,135.5
2150,2917946930400,2016-05-01 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,1447.6542574167256,191.0,18677.0,3609.0,77.49417946413317,135.5
2151,2917946930400,2016-05-02 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,1690.3380646705634,355.0,21808.0,7018.0,77.49417946413317,135.5
2152,2917946930400,2016-05-03 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,1604.301965475083,304.0,20698.0,5992.0,77.49417946413317,135.5
2153,2917946930400,2016-05-04 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,1658.4039447307593,345.0,21396.0,6564.0,77.49417946413317,135.5
2154,2917946930400,2016-05-05 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,1926.5110327005395,475.0,24855.0,12167.0,77.49417946413317,135.5
2155,2917946930400,2016-05-06 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,1736.9215742349631,383.0,22409.0,8198.0,77.49417946413317,135.5
2156,2917946930400,2016-05-07 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,1491.3698960542683,229.0,19241.0,4193.0,77.49417946413317,135.5
2157,2917946930400,2016-05-08 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,1555.1606262922294,258.0,20064.0,5528.0,77.49417946413317,135.5
2158,2917946930400,2016-05-09 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,1866.2857642173776,401.0,24078.0,10652.0,77.49417946413317,135.5
2159,2917946930400,2016-05-10 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,1141.4122493267057,17.0,14726.0,254.0,77.49417946413317,135.5
2160,2917946930400,2016-05-11 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,1698.6316353082664,330.0,21915.0,8580.0,77.49417946413317,135.5
2161,3103928311440,2016-05-12 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,1221.777772426606,68.0,8722.0,2752.0,77.49417946413317,135.5
2162,3237953437440,2016-05-01 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,1166.5061576366422,160.0,12472.0,2901.0,77.49417946413317,135.5
2163,3332374465800,2016-05-12 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,715.20460742712,84.0,7837.0,3121.0,77.49417946413317,135.5
2164,3340982882880,2016-04-12 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.2800059318542,363.0,23090.0,10725.0,77.49417946413317,135.5
2165,3340982882880,2016-04-13 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2003.9439977407449,335.0,21782.0,7275.0,77.49417946413317,135.5
2166,3340982882880,2016-04-14 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,1696.1120111346245,191.0,18436.0,3973.0,77.49417946413317,135.5
2167,3340982882880,2016-04-15 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,1801.912008702755,245.0,19586.0,5205.0,77.49417946413317,135.5
2168,3340982882880,2016-04-16 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,1724.264014363289,195.0,18742.0,5044.0,77.49417946413317,135.5
2169,3340982882880,2016-04-17 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,1852.8800063133235,249.0,20140.0,6198.0,77.49417946413317,135.5
2170,3340982882880,2016-04-18 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,1905.1359999775875,274.0,20708.0,6538.0,77.49417946413317,135.5
2171,3340982882880,2016-04-19 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,1811.6640110611918,250.0,19692.0,5997.0,77.49417946413317,135.5
2172,3340982882880,2016-04-20 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,1922.6160064935684,305.0,20898.0,7162.0,77.49417946413317,135.5
2173,3340982882880,2016-04-21 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,1610.9200146794321,150.0,17510.0,3404.0,77.49417946413317,135.5
2174,3340982882880,2016-04-22 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,1851.960004687309,266.0,20130.0,5583.0,77.49417946413317,135.5
2175,3340982882880,2016-04-23 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,1804.304005563259,242.0,19612.0,5079.0,77.49417946413317,135.5
2176,3340982882880,2016-04-24 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,1725.184008181095,204.0,18752.0,4159.0,77.49417946413317,135.5
2177,3340982882880,2016-04-25 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,1654.344011425972,171.0,17982.0,3588.0,77.49417946413317,135.5
2178,3340982882880,2016-04-26 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,1632.8160126805305,147.0,17748.0,3409.0,77.49417946413317,135.5
2179,3340982882880,2016-04-27 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,1481.3840194940572,82.0,16102.0,1715.0,77.49417946413317,135.5
2180,3340982882880,2016-04-28 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,1473.2880186438565,76.0,16014.0,1532.0,77.49417946413317,135.5
2181,3340982882880,2016-04-29 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,1410.7280212640767,45.0,15334.0,924.0,77.49417946413317,135.5
2182,3340982882880,2016-04-30 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,1779.0960055589674,234.0,19338.0,4558.0,77.49417946413317,135.5
2183,3340982882880,2016-05-01 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,1403.736020624638,40.0,15258.0,772.0,77.49417946413317,135.5
2184,3340982882880,2016-05-02 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,1613.4960165619852,150.0,17538.0,3634.0,77.49417946413317,135.5
2185,3340982882880,2016-05-03 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,1878.8240122795107,286.0,20422.0,7443.0,77.49417946413317,135.5
2186,3340982882880,2016-05-04 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,1426.736021339894,52.0,15508.0,1201.0,77.49417946413317,135.5
2187,3340982882880,2016-05-05 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,1780.7520109415057,245.0,19356.0,5202.0,77.49417946413317,135.5
2188,3340982882880,2016-05-06 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,1742.6640108823776,204.0,18942.0,4878.0,77.49417946413317,135.5
2189,3340982882880,2016-05-07 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,1972.6640038490293,319.0,21442.0,7379.0,77.49417946413317,135.5
2190,3340982882880,2016-05-08 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,1821.9680035114284,247.0,19804.0,5153.0,77.49417946413317,135.5
2191,3340982882880,2016-05-09 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,1630.2400093674655,145.0,17720.0,3090.0,77.49417946413317,135.5
2192,3340982882880,2016-05-10 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,1899.0640029311176,290.0,20642.0,6227.0,77.49417946413317,135.5
2193,3340982882880,2016-05-11 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,1903.66400629282,300.0,20692.0,6424.0,77.49417946413317,135.5
2194,3379921626240,2016-04-12 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2344.3514176607123,430.0,24924.0,10113.0,77.49417946413317,135.5
2195,3379921626240,2016-04-13 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2038.7504801750179,316.0,21675.0,10352.0,77.49417946413317,135.5
2196,3379921626240,2016-04-14 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2010.6265425086017,305.0,21376.0,10129.0,77.49417946413317,135.5
2197,3379921626240,2016-04-15 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2133.3748409152026,335.0,22681.0,10465.0,77.49417946413317,135.5
